time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-15T04:40:40.020Z,35.7568,-3.6129,10,5.6,mb,,30,2.215,0.97,us,us10004xp4,2016-03-15T18:42:08.357Z,"63km NNE of Al Hoceima, Morocco",earthquake,6.7,1.8,0.032,337,reviewed,us,us
2016-03-14T23:25:40.090Z,-52.64,18.8566,10,5.8,mwp,,28,20.298,0.73,us,us10004xmh,2016-03-15T15:32:48.000Z,"Southwest of Africa",earthquake,9.3,1.8,0.06,28,reviewed,us,us
2016-03-14T07:26:43.210Z,-56.4395,-27.0963,103.85,5.7,mb,,59,5.775,1.11,us,us10004xbl,2016-03-14T17:03:05.000Z,"29km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.4,5.3,0.045,172,reviewed,us,us
2016-03-14T07:03:17.420Z,29.8487,128.9816,207.49,5.5,mb,,15,2.084,0.99,us,us10004xbb,2016-03-15T16:14:07.000Z,"171km NNW of Naze, Japan",earthquake,7.2,5,0.027,490,reviewed,us,us
2016-03-12T18:06:45.420Z,51.5614,-174.0269,19,6.3,mww,,33,1.37,1.42,us,us10004x1w,2016-03-15T15:47:53.171Z,"71km S of Atka, Alaska",earthquake,5.9,1.7,,,reviewed,us,us
2016-03-12T04:00:27.300Z,18.1737,120.277,10,5.6,mwp,,46,4.681,0.85,us,us10004wy7,2016-03-13T03:56:41.000Z,"24km WNW of Callaguip, Philippines",earthquake,7.8,1.8,,,reviewed,us,us
2016-03-08T05:36:27.690Z,-15.1436,-173.4146,29.75,5.8,mb,,42,2.005,1.11,us,us10004vz7,2016-03-08T18:31:02.000Z,"96km NNE of Hihifo, Tonga",earthquake,9.1,4.6,0.029,442,reviewed,us,us
2016-03-05T18:45:30.050Z,-32.9191,-178.2,10,5.5,mb,,48,3.669,1.31,us,us10004uy6,2016-03-08T19:53:28.784Z,"177km SSE of L'Esperance Rock, New Zealand",earthquake,9.5,1.7,0.047,159,reviewed,us,us
2016-03-03T08:36:32.790Z,-9.7463,125.3111,28.83,5.5,mb,,85,3.228,0.79,us,us10004ua7,2016-03-03T16:38:59.899Z,"77km ESE of Leof, Indonesia",earthquake,8.6,6.5,0.083,51,reviewed,us,us
2016-03-03T08:34:56.620Z,-9.4991,125.1765,27.9,5.6,mb,,32,3.026,1.2,us,us10004u9z,2016-03-03T18:42:38.000Z,"53km SE of Atambua, Indonesia",earthquake,6.1,5,0.064,85,reviewed,us,us
2016-03-03T00:10:50.000Z,-4.829,94.4102,10,5.5,mb,,26,6.863,0.97,us,us10004u8f,2016-03-03T18:24:50.000Z,"Southwest of Sumatra, Indonesia",earthquake,7.7,1.7,0.048,149,reviewed,us,us
2016-03-02T12:49:48.360Z,-4.9082,94.275,24,7.8,mww,,26,6.996,1.59,us,us10004u1y,2016-03-04T17:40:14.569Z,"Southwest of Sumatra, Indonesia",earthquake,8,1.8,,,reviewed,us,us
2016-03-01T09:26:40.170Z,-33.1796,-177.5878,10,5.7,mb,,133,3.933,0.89,us,us10004tsd,2016-03-01T17:29:09.505Z,"229km SSE of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.087,50,reviewed,us,us
2016-02-28T09:06:25.870Z,5.2818,125.3296,177.61,5.5,mww,,22,1.793,1.2,us,us10004taw,2016-03-11T10:05:45.032Z,"20km SW of Sarangani, Philippines",earthquake,7.3,4.5,,,reviewed,us,us
2016-02-27T21:29:43.370Z,-51.782,139.5587,10,5.9,mb,,44,10.314,0.64,us,us10004t7g,2016-02-28T05:32:09.949Z,"Western Indian-Antarctic Ridge",earthquake,8.3,1.8,0.055,121,reviewed,us,us
2016-02-27T02:41:46.010Z,4.4827,-32.6649,10,5.5,mb,,50,10.739,0.76,us,us10004t2t,2016-03-02T21:59:49.000Z,"Central Mid-Atlantic Ridge",earthquake,8.9,1.8,0.027,482,reviewed,us,us
2016-02-23T18:08:46.550Z,-63.0328,144.9961,10,5.8,mww,,30,11.185,0.83,us,us10004s4c,2016-02-24T15:05:25.218Z,"South of Australia",earthquake,9.3,1.7,,,reviewed,us,us
2016-02-22T06:37:03.370Z,-30.4623,-72.063,10.15,5.9,mwb,,101,0.425,0.84,us,us10004rn7,2016-02-23T17:06:22.000Z,"84km W of Ovalle, Chile",earthquake,5.3,3.7,0.045,47,reviewed,us,us
2016-02-21T21:26:23.270Z,23.5921,144.306,29.51,5.6,mb,,191,3.981,0.86,us,us10004rkg,2016-02-23T18:39:20.000Z,"Volcano Islands, Japan region",earthquake,10.4,7.8,0.144,18,reviewed,us,us
2016-02-20T15:51:22.810Z,-21.9139,-179.359,579.39,5.8,mb,,85,7.413,0.94,us,us10004rdp,2016-02-21T03:56:18.000Z,"155km SSW of Ndoi Island, Fiji",earthquake,8,8.1,0.06,102,reviewed,us,us
2016-02-18T01:07:14.070Z,-56.2123,-27.6226,119.26,5.8,mb,,51,5.427,1.05,us,us10004qp2,2016-02-21T03:56:17.000Z,"60km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.6,5.2,0.065,86,reviewed,us,us
2016-02-17T17:26:02.380Z,0.861,129.0601,10,6,mww,,22,1.695,1,us,us200050wc,2016-03-07T23:07:54.840Z,"151km SE of Tobelo, Indonesia",earthquake,6.6,1.7,,,reviewed,us,us
2016-02-16T23:48:35.670Z,-55.7848,-125.1669,13,6.1,mww,,71,30.842,1.19,us,us200050pj,2016-02-25T03:23:55.206Z,"Southern East Pacific Rise",earthquake,12,1.8,,,reviewed,us,us
2016-02-15T19:28:04.180Z,-49.048,164.483,10,5.9,mww,,49,3.244,0.83,us,us200050ei,2016-03-06T19:06:28.520Z,"220km NNW of Auckland Island, New Zealand",earthquake,9.1,1.7,,,reviewed,us,us
2016-02-15T15:02:32.890Z,-20.9997,-175.4739,10,6,mww,,47,5.554,0.66,us,us200050a6,2016-03-09T15:13:14.338Z,"31km WNW of Havelu, Tonga",earthquake,8.9,1.8,,,reviewed,us,us
